0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210
United Nations Avc.3/sa/.69,"A N . L
{fi’@?\} General Assembly Distr: Limited
274",Original: English,Fifty-fourth session,Third Committee,Agenda item 116 (b),"Human rights questions: human rights questions, including alternative
approaches for improving the effective enjoyment of human rights and
fundamental freedoms","Andorra, Argentina, Australia, Belgium, Brazil, Bulgaria, Canada, Chile,
Cyprus, Czech Republic, Denmark, Ecuador, El Salvador, Finland, France,
Germany, Guatemala, Hungary, Iceland, Ireland, Israel, Italy, Japan, Latvia,
Liechtenstein, Lithuania, Luxembourg, Madagascar, Monaco, Netherlands, New
Zealand, Nicaragua, Norway, Portugal, Republic of Korea, Romania, Russian
Federation, San Marino, Senegal, Slovakia, Slovenia, South Africa, Spain,
Sweden, Ukraine, United Kingdom of Great Britain and Northern Ireland,
United States of America and Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Ac.ersan.17,"A N . L
{fi’@?\} General Assembly Distr: Limited
274",Original: English,Fifty-fourth session,Sixth Committee,Agenda item 157,Report of the Committee on Relations with the Host Country,"Bulgaria, Canada, Costa Rica, Cote d’Ivoire and Cyprus",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Avc3is4.80,"A N . L
{fi’@?\} General Assembly Distr: Limited
274",Original: English,Fifty-fourth session,Third Committee,Agenda item 116 (c),"Human rights situations and reports of special rapporteurs and
representatives","Argentina, Bolivia, Canada, Chile, Colombia, Costa Rica, Cuba, Ecuador,
France, Guatemala, Haiti, Mexico, Monaco, Paraguay, United States of America
and Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Avcsssan.a,"A N . L
{fi’@?\} General Assembly Distr: Limited
274",Original: English,Fifty-fourth session,Third Committee,Agenda item 116 (b),"Human rights questions: human rights questions, including alternative
approaches for improving the effective enjoyment of human rights and
fundamental freedoms","Afghanistan, Algeria, Argentina, Bangladesh, Bhutan, Canada, Colombia, Czech
Republic, Ethiopia, India, Indonesia, Iran (Islamic Republic of), Kenya,
Malaysia, Mongolia, Namibia, Nepal, New Zealand, Norway, Portugal, Republic
of Korea, Russian Federation, Slovenia, South Africa, Sri Lanka, Thailand and
Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Avcarsan.zs,"A N . L
{fi’@?\} General Assembly Distr: Limited
274",Original: English,Fifty-fourth session,Third Committee,Agenda item 116 (b),"Human rights questions: human rights questions, including alternative
approaches for improving the effective enjoyment of human rights and
fundamental freedoms","Afghanistan, Argentina, Australia, Austria, Cameroon, Canada, Chile, Costa
Rica, Cyprus, Czech Republic, Denmark, Finland, Germany, Greece, Hungary,
Iceland, Ireland, Italy, Liechtenstein, Malta, Monaco, Netherlands, New
Zealand, Norway, Poland, South Africa, Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Avcasan.so,"V/ \ Distr.: Limited
g@?\} General Assembly Distr: Limited
S",Original: English,Fifty-fourth session,Third Committee,Agenda item 116 (c),"Human rights questions: human rights situations and
reports of special rapporteurs and representatives","Andorra, Australia, Austria, Belgium, Bosnia and Herzegovina, Bulgaria,
Canada, Czech Republic, Denmark, Finland, France, Germany, Greece,
Hungary, Italy, Japan, Jordan, Liechtenstein, Luxembourg, Monaco, Norway,
Portugal, Slovenia, Spain, Sweden, Turkey, United Kingdom of Great Britain
and Northern Ireland and United States of America",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Acasan.ss,"V/ \ Distr.: Limited
g@?\} General Assembly Distr: Limited
S",Original: English,Fifty-fourth session,Third Committee,Agenda item 116 (b),"Human rights questions: human rights questions, including alternative
approaches for improving the effective enjoyment of human rights and
fundamental freedoms","Andorra, Argentina, Armenia, Australia, Austria, Bangladesh, Belgium, Benin,
Botswana, Bulgaria, Canada, Chad, Chile, Colombia, Denmark, Ethiopia,
Finland, France, Germany, Haiti, Hungary, Iceland, Ireland, Israel, Italy,
Japan, Lithuania, Luxembourg, Mali, Micronesia (Federated States of), Monaco,
Netherlands, Norway, Paraguay, Poland, Portugal, Republic of Korea, San
Marino, Spain, Thailand, United Kingdom of Great Britain and Northern
Ireland and the United States of America",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Avc2/sanza,"V/ \ Distr.: Limited
g@?\} General Assembly Distr: Limited
S",Original: English,Fifty-fourth session,Second Committee,Agenda item 98 (b),Sectoral policy questions: business and development,"Argentina, Bulgaria, Canada, Peru and United States of America",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Avcassan.sr,"V/ \ Distr.: Limited
g@?\} General Assembly Distr: Limited
S",Original: English,Fifty-fourth session,Third Committee,Agenda item 116 (c),"Human rights questions: human rights situations and reports of special
rapporteurs and representatives",Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Avcissan.sa,"V/ \ istr.: Limite
\z@?\} General Assembly Dist: Limited|
S",Original: English,Fifty-fourth session,First Committee,Agenda item 80,"Convention on Prohibitions or Restrictions on the Use of Certain
Conventional Weapons Which May Be Deemed to Be Excessively
Injurious or to Have Indiscriminate Effects","Argentina, Australia, Austria, Belgium, Bosnia and Herzegovina, Canada,
Croatia, Cyprus, Czech Republic, Denmark, Ecuador, Finland, France,
Germany, Hungary, Iceland, Ireland, Italy, Japan, Kazakhstan, Liechtenstein,
Lithuania, Luxembourg, Monaco, Mongolia, Netherlands, New Zealand,
Nicaragua, Norway, Peru, Philippines, Poland, Portugal, Republic of Moldova,
Romania, Russian Federation, Slovakia, Slovenia, South Africa, Spain, Sweden,
The former Yugoslav Republic of Macedonia, Togo, United Kingdom of Great
Britain and Northern Ireland, United States of America and Uruguay",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Assan,"V/ \ Distr.: Limited
g@?\} General Assembly Distr: Limited
S",Original: English,Fifty-fourth session,Agenda item 40 (c),"Oceans and the law of the sea: results of the review
by the Commission on Sustainable Development of the
sectoral theme of “oceans and seas”","Argentina, Australia, Bolivia, Brazil, Canada, Chile, Costa Rica, Croatia,
Cyprus, Fiji, Guatemala, Israel, Lesotho, Malta, Marshall Islands, Mexico,
Micronesia (Federated States of), Namibia, New Zealand, Nigeria, Palau, Papua
New Guinea, Paraguay, Samoa, Solomon Islands, South Africa, the former
Yugoslav Republic of Macedonia, Tonga, Trinidad and Tobago, United States of
America, Uruguay and Vanuatu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Assa e,"V/ \ Distr.: Limited
g@?\} General Assembly Distr: Limited
S",Original: English,Fifty-fourth session,Agenda item 22,"Building a peaceful and better world through sport and the
Olympic ideal","Albania, Algeria, Andorra, Angola, Antigua and Barbuda, Argentina, Armenia,
Australia, Austria, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados,
Belarus, Belize, Benin, Bhutan, Bolivia, Bosnia and Herzegovina, Botswana,
Brazil, Brunei Darussalam, Bulgaria, Burkina Faso, Burundi, Cambodia,
Cameroon, Canada, Cape Verde, Central African Republic, Chad, Chile, China,
Colombia, Comoros, Congo, Costa Rica, Cote d’Ivoire, Croatia, Cyprus, Czech
Republic, Democratic People’s Republic of Korea, Democratic Republic of the
Congo, Denmark, Djibouti, Dominica, Dominican Republic, Ecuador, Egypt, El
Salvador, Equatorial Guinea, Eritrea, Estonia, Ethiopia, Fiji, Finland, France,
Gabon, Gambia, Georgia, Germany, Ghana, Greece, Grenada, Guatemala,
Guinea, Guinea-Bissau, Guyana, Haiti, Honduras, Iceland, India, Indonesia,
Iraq, Ireland, Israel, Italy, Jamaica, Japan, Jordan, Kazakhstan, Kenya,
Kuwait, Kyrgyzstan, Latvia, Lebanon, Lesotho, Liberia, Liechtenstein,
Lithuania, Luxembourg, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta,
Marshall Islands, Mauritania, Mauritius, Micronesia (Federated States of),
Monaco, Mongolia, Morocco, Mozambique, Myanmar, Namibia, Nepal,
Netherlands, New Zealand, Nicaragua, Niger, Nigeria, Norway, Oman, Pakistan,
Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal,
Qatar, Republic of Korea, Romania, Russian Federation, Rwanda, Saint Kitts
and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, San Marino,
Saudi Arabia, Senegal, Seychelles, Sierra Leone, Singapore, Slovakia, Slovenia,
Solomon Islands, South Africa, Spain, Sudan, Suriname, Swaziland, Sweden,
Syrian Arab Republic, Tajikistan, Thailand, the former Yugoslav Republic of
Macedonia, Togo, Trinidad and Tobago, Tunisia, Turkey, Turkmenistan,
Uganda, Ukraine, United Arab Emirates, United Kingdom of Great Britain and
Northern Ireland, United Republic of Tanzania, United States of America,
Uruguay, Venezuela, Viet Nam, Yemen, Zambia and Zimbabwe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Ac3/54/L.87/Rev.1,"V/ \ Distr.: Limited
g@?\} General Assembly Distr: Limited
S",Original: English,Fifty-fourth session,Third Committee,Agenda item 116 (c),"Human rights questions: human rights situations and reports of special
rapporteurs and representatives",Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations AssaL17/Rev 1,"V/ \ Distr.: Limited
g@?\} General Assembly Distr: Limited
S",Original: English,Fifty-fourth session,Agenda item 20 (a),"Strengthening of the coordination of humanitarian and disaster relief
assistance of the United Nations, including special economic assistance:
strengthening of the coordination of emergency humanitarian
assistance of the United Nations","Afghanistan, Albania, Algeria, Antigua and Barbuda, Argentina, Armenia,
Australia, Austria, Azerbaijan, Bangladesh, Belgium, Bosnia and Herzegovina,
Brazil, Bulgaria, Cameroon, Canada, Cape Verde, Chad, Chile, China, Comoros,
Costa Rica, Croatia, Cyprus, Czech Republic, Democratic Republic of the
Congo, Denmark, Djibouti, Ecuador, Egypt, El Salvador, Estonia, Fiji, Finland,
France, Georgia, Germany, Ghana, Greece, Grenada, Guatemala, Honduras,
Hungary, Ireland, Italy, Jamaica, Japan, Jordan, Kazakhstan, Kyrgyzstan,
Latvia, Lebanon, Luxembourg, Madagascar, Malawi, Malaysia, Malta,
Mauritius, Mexico, Micronesia (Federated States of), Monaco, Mongolia,
Morocco, Myanmar, Netherlands, New Zealand, Nicaragua, Norway, Pakistan,
Panama, Peru, Poland, Portugal, Republic of Korea, Republic of Moldova,
Romania, Russian Federation, Saint Kitts and Nevis, San Marino, Senegal,
Seychelles, Slovakia, Slovenia, Solomon Islands, Spain, Suriname, Swaziland,
Sweden, Tajikistan, Thailand, the former Yugoslav Republic of Macedonia,
Togo, Trinidad and Tobago, Tunisia, Turkey, Turkmenistan, Ukraine, United
Arab Emirates, United Kingdom of Great Britain and Northern Ireland, United
States of America, Uruguay, Uzbekistan and Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Avsanos,"V/ \ Distr.: Limited
g@?\} General Assembly Distr: Limited
S",Original: English,Fifty-fourth session,Agenda item 40 (b),"Oceans and the law of the sea: agreement for the Implementation of the
Provisions of the United Nations Convention on the Law of the Sea of
10 December 1982 relating to the Conservation and Management of
Straddling Fish Stocks and Highly Migratory Fish Stocks","Canada, Norway, Papua New Guinea and United States of America",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations,"@@
\\i\*wj",General Assembly e 00,Original: English,A/54/L.31,"Fifty-fourth
Agenda item","session
40 (a)",Oceans and the law of the sea: law of the sea,"Australia, Austria, Belgium, Brazil, Canada, China, Costa Rica, Cote d’Ivoire,
Croatia, Cyprus, Czech Republic, Fiji, Finland, France, Germany, Greece,
Guatemala, Haiti, Iceland, India, Ireland, Italy, Jamaica, Kenya, Malta,
Marshall Islands, Mexico, Monaco, Mongolia, Mozambique, Myanmar, Namibia,
Nepal, Netherlands, New Zealand, Nigeria, Norway, Papua New Guinea,
Portugal, Republic of Korea, Russian Federation, Samoa, Senegal, Slovenia,
Solomon Islands, South Africa, Sri Lanka, Sudan, Sweden, Trinidad and Tobago,
Ukraine, United Kingdom of Great Britain and Northern Ireland, United States
of America and Uruguay",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Avcaisanos,"V/ \ Distr.: Limited
g@?\} General Assembly Distr: Limited
S",Original: English,Fifty-fourth session,Third Committee,Agenda item 111,"Report of the United Nations High Commissioner for Refugees,
questions relating to refugees, returnees and displaced persons and
humanitarian questions","Andorra, Angola, Argentina, Armenia, Australia, Austria, Belgium, Benin,
Bolivia, Botswana, Bulgaria, Burkina Faso, Burundi, Cameroon, Canada, Cape
Verde, Chad, Chile, China, Colombia, Congo, Costa Rica, Céte d’Ivoire, Croatia,
Cyprus, Czech Republic, Denmark, Ecuador, El Salvador, Eritrea, Ethiopia,
Fiji, Finland, France, Gambia, Georgia, Germany, Ghana, Greece, Grenada,
Guatemala, Guinea, Guinea-Bissau, Haiti, Hungary, Iceland, Ireland, Israel,
Italy, Japan, Kenya, Liberia, Liechtenstein, Lithuania, Luxembourg, Mali,
Malta, Mexico, Monaco, Morocco, Netherlands, New Zealand, Nicaragua, Niger,
Nigeria, Norway, Peru, Poland, Portugal, Republic of Korea, Romania, Russian
Federation, San Marino, Senegal, Sierra Leone, Slovakia, Slovenia, South Africa,
Spain, Swaziland, Sweden, Thailand, the former Yugoslav Republic of
Macedonia, Togo, Ukraine, United Kingdom of Great Britain and Northern
Ireland, United States of America, Zambia and Zimbabwe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Avcsrsan.so,"A, N\ . .
(@) General Assembly .
274",Original: English,Fifty-fourth session,Third Committee,Agenda item 116 (c),"Human rights situations and reports of special
rapporteurs and representatives","Andorra, Australia, Austria, Belgium, Bulgaria, Canada, Czech Republic,
Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland,
Ireland, Israel, Italy, Latvia, Lithuania, Luxembourg, Monaco, Netherlands,
Norway, Poland, Portugal, San Marino, Spain, Sweden, United Kingdom of
Great Britain and Northern Ireland and United States of America",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations,"V/ \ Distr.: Limited
g@?\} General Assembly Distr: Limited
S","Fifty-fourth
Agenda item",Original: English,"session
39","Support by the United Nations system of the efforts of Governments to
promote and consolidate new or restored democracies","Albania, Andorra, Armenia, Australia, Azerbaijan, Bangladesh, Benin, Bolivia,
Bosniaand Herzegovina, Bulgaria, Burkina Faso, Canada, Cape Verde, Costa Rica,
Céte d’Ivoire, Cyprus, Czech Republic, Ecuador, France, Georgia, Hungary, I celand,
India, Italy, Kazakhstan, Liechtenstein, Lithuania, Mali, Malta, Mongolia, Morocco,
Mozambique, Netherlands, Nicaragua, Niger, Panama, Paraguay, Peru, Philippines,
Poland, Republic of Korea, Republic of Moldova, Romania, Russian Federation,
Sierra Leone, Slovakia, Slovenia, Spain, the former Yugoslav Republic of Macedonia,
Ukraine, United States of America, Uruguay and Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations,"V/ \ Distr.: Limited
g@?\} General Assembly Distr: Limited
S",English,Original: English and French,Fifty-fourth session,Agenda item,48,The situation of democracy and human rights in Haiti,99-35734 (E),"Argentina, Austria, Barbados, Belize, Bolivia, Brazil, Canada, Chile, Colombia,
Costa Rica, Cuba, Denmark, Dominican Republic, Ecuador, El Salvador,
Finland, France, Germany, Greece, Grenada, Guatemala, Guyana, Haiti,
Honduras, Italy, Jamaica, Luxembourg, Mexico, Netherlands, Nicaragua,
Panama, Paraguay, Peru, Saint Kitts and Nevis, Saint Vincent and the
Grenadines, Spain, Suriname, Sweden, Trinidad and Tobago, United States of
America, Uruguay and Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3 y UNITED,U7 NATIONS,——_,"ll”“”mh Framework Convention Distr.
on (limate Change LIMITED","FCCC/CP/1999/L.3
2 November 1999",Original: ENGLISH,"CONFERENCE OF THE PARTIES
Fifth session","Bonn, 25 October - 5 November 1999
Agenda item 4 (a)","REVIEW OF THE IMPLEMENTATION OF COMMITMENTS AND
OF OTHER PROVISIONS OF THE CONVENTION","NATIONAL COMMUNICATIONS FROM PARTIES INCLUDED
IN ANNEX I TO THE CONVENTION","Recommendation of the Subsidiary Body for Scientific and Technological Advice
and the Subsidiary Body for Implementation","The Subsidiary Body for Scientific and Technological Advice and the Subsidiary Body
for Implementation, at their eleventh sessions,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Y UNITED,U7 NATIONS,——_,"ll”“”mh Framework Convention Distr.
on (limate Change LIMITED","FCCC/CP/1999/L.10
2 November 1999","Original: ENGLISH
CONFERENCE OF THE PARTIES
Fifth session","Bonn, 25 October - 5 November 1999
Agenda item 4 (b)","REVIEW OF THE IMPLEMENTATION OF COMMITMENTS AND
OF OTHER PROVISIONS OF THE CONVENTION","NATIONAL COMMUNICATIONS FROM PARTIES NOT INCLUDED
IN ANNEX I TO THE CONVENTION",Matters related to the consideration of non-Annex I Party communications,"At its eleventh session, the Subsidiary Body for Implementation decided to recommend",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3 y UNITED,U7 NATIONS,——_,"ll”“”mh Framework Convention Distr.
on (limate Change LIMITED","FCCC/CP/1999/1L..10/Add.1
3 November 1999",Original: ENGLISH,"CONFERENCE OF THE PARTIES
Fifth session","Bonn, 25 October - 5 November 1999
Agenda item 4 (b)","REVIEW OF THE IMPLEMENTATION OF COMMITMENTS AND
OF OTHER PROVISIONS OF THE CONVENTION","NATIONAL COMMUNICATIONS FROM PARTIES NOT INCLUDED
IN ANNEX I TO THE CONVENTION",Recommendation of the Subsidiary Body for Implementation,"At its eleventh session, the Subsidiary Body for Implementation decided to recommend
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3 y UNITED,W%/ NATIONS,e,"ll”“”mh Framework Convention Distr.
on Climate Change LIMITED","FCCC/CP/1999/1..10/Add.1/Rev.1
4 November 1999",Original: ENGLISH,"CONFERENCE OF THE PARTIES
Fifth session","Bonn, 25 October - 5 November 1999
Agenda item 4 (b)","REVIEW OF THE IMPLEMENTATION OF COMMITMENTS AND
OF OTHER PROVISIONS OF THE CONVENTION","NATIONAL COMMUNICATIONS FROM PARTIES NOT INCLUDED
IN ANNEX I TO THE CONVENTION",Addendum,Recommendation of the Subsidiary Body for Implementation,"At its eleventh session, the Subsidiary Body for Implementation decided to recommend
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
